Israel,31.046051,34.851612,19,31,17,25,20,24,31,21,36,30,34,34,13,28,30,23,21,31,73,35,43,32,24,39,13,33,27,34,35,41,38,34,40,36,36,30,17,23,20,20,12,19,22,14,22,26,22,29,12,22,22,21,20,16,27,26,25,22,23,36,11,30,21,22,18,22,18,30,30,17,24,27,12,26,20,25,15,22,20,20,24,23,25,23,9,21,19,18,14,19,22,16,23,16,20,14,10,17,14,17,11,15,17,10,19,27,13,15,12,17,22,21,13,21,24,20,33,19,14,16
South Africa,-30.559482,22.937506,19,20,20,19,17,24,35,27,34,29,29,35,22,32,20,23,25,34,34,27,44,28,23,36,23,33,26,22,28,43,32,32,32,23,33,28,34,22,17,22,15,27,19,17,24,25,24,31,20,20,19,17,18,20,27,22,26,17,21,28,18,27,23,19,18,25,21,33,33,16,18,26,14,22,18,17,13,20,20,16,25,17,20,20,13,22,16,15,13,21,29,14,37,15,18,12,13,19,12,14,11,15,22,11,23,18,12,13,14,16,21,22,12,19,24,20,65,14,11,13
Belgium,50.503887,4.469936,19,34,23,37,36,33,40,33,42,30,30,37,14,28,32,29,35,44,51,53,67,36,30,45,30,39,44,59,53,75,64,71,49,39,46,34,28,35,27,34,26,37,34,30,29,31,26,35,18,28,24,32,32,37,43,43,36,24,28,39,15,36,28,34,32,43,37,37,37,21,26,40,17,41,29,51,40,56,51,55,49,33,41,41,18,42,32,42,43,58,57,51,51,30,35,27,20,35,28,49,38,45,50,37,46,47,26,28,23,42,40,69,40,57,56,59,69,32,58,27
Slovakia,48.669026,19.699024,19,40,27,42,33,35,41,44,46,39,47,45,23,44,37,36,33,47,56,44,47,44,35,45,18,38,35,51,39,48,58,61,53,44,51,33,25,32,26,36,24,41,36,29,34,45,41,47,22,47,29,32,27,34,36,42,46,37,47,53,22,50,31,39,31,41,36,41,41,30,39,55,30,62,44,51,37,43,41,38,41,39,46,32,23,49,30,33,27,41,35,36,50,33,39,24,22,53,24,39,29,37,47,31,40,79,36,28,28,48,50,51,31,46,52,48,68,29,28,24
Slovenia,46.151241,14.995463,18,27,23,27,34,40,52,37,43,39,36,39,19,36,34,32,39,57,72,48,43,40,33,45,20,36,44,48,56,56,73,65,54,44,48,37,29,36,31,48,32,39,45,45,40,49,43,50,23,36,33,37,46,38,56,45,49,40,45,61,23,56,42,46,41,44,39,48,48,32,46,69,23,53,40,54,43,51,50,44,47,40,57,42,21,46,37,43,40,50,47,52,52,38,45,30,22,44,33,47,35,43,50,36,51,50,34,37,26,39,46,54,46,57,55,56,63,32,28,33
Japan,36.204824,138.252924,18,30,24,39,38,32,41,36,58,54,57,60,21,36,38,33,37,39,51,44,51,48,35,58,18,38,39,47,44,48,61,57,50,54,53,46,24,29,23,32,20,27,31,27,30,47,41,52,23,39,27,35,31,23,37,39,40,39,41,59,19,44,32,40,33,33,30,41,41,30,37,61,19,47,30,49,34,39,41,38,100,46,75,49,28,48,44,47,44,48,40,54,54,49,52,36,26,46,36,50,39,38,48,66,99,98,56,61,36,55,61,69,41,52,48,64,77,39,33,51
Netherlands,52.132633,5.291266,17,36,25,38,29,38,44,35,45,30,27,39,16,47,42,33,33,53,60,47,45,33,25,37,18,43,38,49,41,60,64,60,45,37,39,34,21,35,25,33,21,34,32,28,29,35,25,31,16,40,26,31,26,30,36,32,33,25,24,35,15,56,33,34,25,38,25,34,34,19,25,37,15,44,29,36,22,33,29,28,32,21,30,26,12,35,28,27,20,34,30,26,34,21,22,18,15,35,25,29,19,37,29,17,27,29,18,18,16,31,29,34,20,32,31,27,41,17,14,16
Philippines,12.879721,121.774017,17,15,16,26,21,26,24,31,42,32,35,36,19,28,30,21,20,21,29,25,34,31,21,30,13,21,15,20,17,26,31,27,34,28,26,27,15,14,11,13,9,13,12,11,19,18,17,23,12,15,12,12,12,9,14,14,20,12,14,21,9,16,12,13,10,14,13,18,18,11,13,22,10,18,14,14,11,13,14,14,20,13,20,16,7,12,10,9,7,10,10,11,15,11,11,11,7,11,7,9,5,8,9,7,11,12,9,9,8,9,11,12,6,10,10,14,38,10,7,9
Colombia,4.570868,-74.297333,17,17,14,19,21,22,26,21,32,27,37,42,15,22,25,24,23,29,40,31,35,32,30,55,20,32,26,35,30,38,42,43,40,39,49,45,22,21,18,21,14,19,22,17,25,31,30,50,17,24,22,21,20,19,29,27,26,24,33,55,15,32,23,23,19,21,20,25,25,20,30,59,16,32,23,25,19,21,22,24,27,24,36,49,14,25,22,21,16,21,24,26,34,24,34,39,17,28,19,26,16,22,29,21,29,38,29,45,17,21,27,30,15,23,25,26,37,22,25,47
Czechia,49.817492,15.472962,17,33,22,39,36,36,43,40,45,41,40,46,20,37,48,35,37,40,81,43,56,43,37,68,15,38,36,53,38,65,88,70,55,39,71,48,28,39,32,40,28,37,48,33,37,64,63,60,29,46,32,42,40,37,52,57,51,40,74,66,22,70,44,48,40,47,39,49,49,32,49,62,25,61,39,49,35,57,65,46,51,48,62,46,24,51,36,43,36,50,49,41,47,38,49,30,22,50,29,44,30,38,54,47,55,57,41,33,24,40,40,51,33,52,56,47,75,30,25,30
United Kingdom,55.378051,-3.435973,16,22,20,28,27,45,64,30,44,34,34,39,18,29,32,28,31,62,81,35,40,30,31,40,20,29,27,35,36,71,66,41,37,31,42,31,23,20,18,25,18,61,46,21,31,29,31,32,17,24,23,24,24,41,76,45,54,25,33,35,19,32,29,27,24,63,28,37,37,19,28,37,17,35,26,30,25,61,53,29,36,28,37,26,17,33,28,27,23,59,80,28,45,24,35,18,22,27,23,27,24,51,71,30,43,38,33,21,19,25,33,40,24,51,80,30,45,19,19,19
United States,37.09024,-95.712891,15,19,19,29,23,25,35,30,41,25,25,33,15,25,31,24,24,32,41,37,54,26,21,35,15,26,27,34,31,42,44,44,47,28,30,27,16,20,19,23,14,21,22,20,31,23,18,27,11,21,19,21,20,16,26,28,37,16,18,29,11,26,23,21,17,20,24,36,36,15,17,29,11,27,22,24,17,22,24,30,37,17,22,23,11,22,22,19,15,19,22,24,49,18,17,14,11,22,18,21,13,17,22,16,32,23,13,16,11,19,26,28,15,19,23,27,58,15,12,15
Bulgaria,42.733883,25.48583,15,19,16,24,17,21,26,25,29,28,22,31,14,43,29,25,28,30,34,31,33,33,26,33,15,29,29,33,43,48,65,42,38,39,52,34,23,27,21,29,18,31,28,23,23,33,31,41,22,32,29,28,27,27,37,33,32,34,34,42,19,43,33,40,43,42,32,32,32,37,31,50,32,60,56,51,52,62,66,61,54,61,41,34,30,55,43,49,44,46,45,48,53,42,43,27,39,55,37,48,39,49,49,35,52,88,32,25,60,100,72,72,54,72,68,100,72,100,100,34
Romania,45.943161,24.96676,15,28,22,26,28,29,39,32,37,34,47,52,19,35,42,36,40,51,63,51,54,45,39,62,20,43,37,60,58,65,73,68,51,54,55,54,32,40,33,41,26,34,38,27,33,44,40,46,22,39,33,38,34,28,35,35,36,33,32,41,18,40,32,40,33,38,36,40,40,28,34,42,21,72,48,46,47,75,63,56,46,60,38,30,29,74,76,63,56,52,49,69,80,57,44,22,33,71,58,54,70,44,71,41,67,81,27,21,31,40,72,71,72,98,88,99,100,88,29,29
Canada,56.130366,-106.346771,15,13,15,22,22,24,45,31,46,22,20,23,14,20,25,22,25,32,40,47,61,21,19,25,14,19,23,29,31,39,44,57,57,22,27,22,17,21,19,22,16,22,23,28,37,20,20,24,13,19,21,19,22,19,31,36,43,17,19,24,12,25,23,21,20,23,39,45,45,17,17,25,17,24,25,24,22,33,41,58,49,22,24,21,16,25,29,23,19,24,28,36,62,16,19,13,17,22,22,22,17,22,43,25,38,22,14,13,14,18,26,26,19,23,28,60,89,16,12,13
India,20.593684,78.96288,15,14,11,15,12,17,23,20,26,21,21,24,17,25,22,16,17,23,32,21,35,24,20,29,13,22,17,23,20,31,30,24,23,30,30,26,14,14,10,12,8,16,15,10,13,15,14,17,9,13,11,10,9,12,18,18,14,11,13,20,8,14,11,9,8,11,9,13,13,9,10,17,7,14,9,10,6,10,11,9,12,10,14,14,5,10,8,8,5,8,11,7,12,8,10,9,6,9,6,7,4,7,8,7,8,8,5,7,6,7,7,8,4,7,8,7,22,6,5,6
Ireland,53.1423672,-7.6920536,14,23,17,28,28,41,53,36,42,32,26,34,19,27,31,28,34,62,73,46,57,35,26,41,19,39,34,49,45,75,82,52,52,41,47,31,26,22,22,29,20,48,48,33,39,37,28,32,17,28,28,29,30,37,59,46,54,25,31,40,16,40,32,35,30,51,39,51,51,23,28,44,20,40,29,34,25,49,48,35,43,26,32,26,16,31,28,26,25,42,64,36,58,25,31,19,20,32,25,31,23,39,52,26,48,37,22,20,22,26,35,44,26,42,58,40,75,23,18,18
Spain,40.463667,-3.74922,14,21,20,31,30,31,41,41,45,43,43,46,18,38,44,40,40,34,40,40,40,37,35,51,18,30,33,49,48,56,52,49,50,42,53,40,22,25,25,41,26,32,29,25,31,36,35,54,17,28,25,33,34,28,29,28,30,26,35,47,14,39,34,36,36,34,37,50,50,31,40,50,20,44,32,40,36,40,31,33,31,32,37,34,15,36,31,34,28,29,30,30,32,35,37,23,17,36,26,40,27,29,30,34,34,42,24,26,24,31,41,55,37,43,42,38,78,32,24,25
Thailand,15.870032,100.992541,14,17,13,18,16,15,25,17,30,24,27,31,13,26,21,17,20,20,30,23,29,28,19,34,15,30,19,23,22,24,29,27,30,32,30,27,16,19,12,14,10,15,13,10,14,19,16,23,10,14,11,11,11,10,14,14,17,14,15,20,8,16,10,10,10,10,10,16,16,11,12,18,8,16,9,12,8,12,11,9,16,11,12,10,6,13,9,8,7,10,11,12,16,11,12,7,7,13,9,10,8,9,11,7,14,16,9,8,9,12,13,12,9,11,12,13,22,13,9,8
Austria,47.516231,14.550072,14,23,18,28,30,29,38,26,38,37,29,32,12,27,31,25,31,36,47,35,35,41,27,38,15,28,29,39,42,61,63,53,44,59,51,33,19,24,21,33,23,31,34,28,27,40,30,37,16,30,21,28,29,26,39,36,32,32,32,45,16,36,27,31,33,36,32,38,38,27,29,44,18,40,27,38,34,41,43,42,42,36,41,33,16,32,28,35,32,40,39,41,44,38,33,25,20,43,30,36,34,58,45,27,42,53,31,27,20,34,42,56,49,69,58,55,71,38,30,27
Peru,-9.189967,-75.015152,14,23,15,22,20,18,25,25,28,28,34,34,15,24,24,22,22,29,38,29,38,28,30,45,18,28,25,29,27,29,29,29,33,29,42,29,20,18,16,18,12,15,14,14,20,20,23,27,13,19,19,15,15,13,18,19,18,15,19,28,10,20,17,15,12,13,13,19,19,13,21,24,12,20,18,15,11,16,13,14,17,16,23,15,10,17,17,12,11,13,13,17,22,13,20,12,10,13,12,13,9,9,14,11,17,18,13,10,13,12,22,21,12,14,17,19,26,14,13,12
Italy,41.87194,12.56738,14,22,19,33,41,27,38,32,37,35,31,38,14,28,31,34,35,33,45,40,36,31,26,38,14,31,28,50,45,51,56,52,39,35,39,34,18,25,22,32,27,32,31,26,29,33,31,42,15,28,25,32,46,31,39,35,39,29,33,49,15,41,33,41,44,41,35,40,40,27,34,51,18,54,37,54,47,46,45,47,47,38,46,42,19,46,42,44,43,42,43,44,74,39,40,31,21,47,34,49,42,40,49,32,49,51,30,31,22,42,56,64,48,50,54,53,64,35,29,32
Sweden,60.128161,18.643501,13,17,13,17,19,19,32,25,27,32,28,33,14,23,22,19,21,39,54,33,30,29,28,41,14,27,22,27,29,48,54,40,33,33,39,33,18,19,16,20,14,24,29,20,21,27,23,31,13,22,17,17,16,16,29,25,24,21,23,35,14,28,20,18,16,20,19,23,23,18,21,36,12,30,19,22,15,22,27,21,22,20,24,27,11,22,18,17,15,21,28,21,22,18,20,19,13,23,15,19,13,17,26,18,22,27,16,19,13,19,20,22,14,21,29,23,29,16,15,19
Greece,39.074208,21.824312,12,18,16,20,21,25,24,27,31,25,22,27,9,23,24,20,20,33,35,26,32,31,21,27,11,22,19,28,25,38,31,29,29,34,30,28,14,17,16,21,15,29,22,17,23,23,22,32,12,21,17,18,21,22,30,33,31,24,24,31,12,28,20,23,19,30,19,29,29,20,23,34,12,29,21,28,18,29,27,20,29,24,27,24,9,21,21,19,19,26,21,21,30,22,24,15,12,24,17,23,16,21,24,19,29,30,18,16,12,18,27,26,17,26,26,24,37,20,14,15
Mexico,23.634501,-102.552784,12,17,14,18,14,14,22,16,21,21,25,36,12,23,22,17,16,20,27,23,26,26,21,48,13,28,25,29,24,28,37,35,28,28,37,41,17,23,17,20,11,15,18,16,19,27,26,47,13,26,19,21,17,15,25,23,22,21,31,51,13,32,25,24,17,19,20,25,25,20,29,61,15,41,27,32,20,25,32,29,32,29,43,56,18,40,33,27,20,27,29,34,38,32,38,42,17,35,24,29,18,25,32,22,36,49,33,64,23,39,43,48,24,30,36,40,52,33,34,59
Poland,51.919438,19.145136,11,20,14,19,19,20,26,20,23,22,23,23,9,19,21,17,21,22,30,23,21,25,18,25,10,22,19,25,24,27,32,28,22,23,24,18,12,17,14,18,12,17,17,16,16,31,19,22,11,22,18,18,20,15,34,24,23,20,37,32,14,34,22,21,23,26,25,24,24,20,21,33,14,32,22,27,20,24,22,26,24,22,23,21,12,25,19,19,15,21,24,20,25,23,20,13,12,22,19,20,14,17,19,14,25,31,13,14,11,18,22,21,15,21,23,22,28,16,13,12
Hungary,47.162494,19.5033041,11,18,13,22,19,17,26,18,26,25,20,18,10,18,23,17,25,23,34,24,28,23,19,19,12,19,17,25,25,32,39,31,26,25,27,20,13,15,15,15,11,17,15,13,19,23,20,20,10,18,16,16,16,16,20,20,18,16,18,23,10,21,17,18,16,17,16,18,18,17,23,22,11,25,18,19,16,21,21,19,20,21,26,17,11,20,19,18,15,20,21,16,22,19,23,10,12,19,14,22,15,19,19,14,21,24,13,12,14,19,24,27,16,24,22,20,30,19,14,12
Taiwan,23.69781,120.960515,11,9,8,9,10,11,14,13,17,11,9,14,11,18,10,7,9,16,20,13,18,13,9,13,12,11,9,9,13,27,26,18,15,11,16,17,12,8,7,8,6,13,9,7,12,12,11,12,9,10,8,9,8,10,14,12,11,9,10,13,9,11,8,8,7,11,6,10,10,7,9,14,9,11,7,10,9,17,12,8,16,9,12,10,7,12,8,8,9,13,12,7,13,9,10,7,9,11,7,8,7,11,14,12,11,13,9,9,12,13,13,13,8,16,16,26,30,14,9,8
Germany,51.165691,10.451526,11,16,14,22,25,24,24,19,26,21,21,27,11,19,22,21,24,31,39,25,26,21,18,29,10,22,21,28,31,37,41,32,27,24,29,25,13,16,14,21,17,22,23,16,19,23,19,25,11,20,15,19,22,20,28,25,24,17,20,30,11,25,19,23,23,29,19,25,25,15,19,31,13,27,17,26,24,28,28,22,25,18,25,22,10,22,19,22,20,27,27,21,26,19,18,16,15,26,17,25,18,27,28,22,29,30,15,18,13,21,24,30,23,31,28,27,38,17,15,17
Finland,61.92411,25.7481511,11,12,9,12,12,14,20,14,18,14,17,19,9,15,14,11,13,18,25,17,18,18,14,22,7,12,12,16,16,23,25,24,16,25,26,16,9,11,8,12,7,15,14,12,13,18,14,19,9,14,11,10,11,11,19,18,14,13,15,22,8,17,12,15,11,15,14,12,12,9,16,24,9,16,12,14,10,15,18,14,12,14,16,15,8,15,12,10,10,18,21,15,15,14,14,9,8,14,10,12,10,15,17,13,14,16,12,11,10,13,15,17,11,17,18,14,20,12,10,11
Denmark,56.26392,9.501785,11,19,15,25,31,33,33,35,33,30,24,32,13,24,25,33,42,40,51,36,68,37,19,30,12,25,36,42,44,46,50,77,67,62,33,24,20,31,29,33,23,38,25,29,36,29,18,23,13,25,19,27,26,21,36,34,28,23,21,29,12,39,27,24,24,29,28,27,27,21,20,32,13,32,25,31,23,33,29,37,53,32,24,20,13,31,25,26,25,25,31,25,32,20,20,14,13,25,19,22,18,26,24,24,39,42,14,16,14,33,38,37,25,35,45,42,41,33,13,14
Portugal,39.399872,-8.224454,11,15,13,24,19,19,23,21,26,23,23,30,10,23,28,25,26,29,33,25,31,28,19,32,12,26,22,27,30,31,33,31,33,29,30,28,13,19,17,25,13,18,20,14,18,24,22,33,11,22,17,19,18,16,20,22,23,19,22,35,11,28,20,22,16,22,17,29,29,16,20,32,11,30,19,24,16,22,20,19,23,18,23,22,11,26,20,19,15,19,20,16,25,20,21,14,13,26,18,23,18,21,23,14,25,31,15,17,12,19,27,28,17,23,24,21,30,15,13,15
Vietnam,14.058324,108.277199,11,9,12,15,17,17,18,16,24,22,19,20,11,17,16,15,16,27,27,20,29,21,22,24,13,24,17,22,26,30,26,27,27,25,37,26,17,16,14,18,14,22,20,14,20,21,22,24,13,17,18,17,19,19,23,20,23,19,24,28,12,20,21,18,20,24,19,27,27,23,29,29,15,25,23,25,17,25,19,19,24,27,33,17,13,21,21,20,17,18,20,16,29,21,26,11,13,15,13,19,15,13,17,8,19,23,15,9,16,15,28,27,16,24,28,20,37,23,16,10
Venezuela,6.42375,-66.58973,10,13,14,15,17,14,20,17,24,15,20,25,10,17,19,15,15,17,26,17,25,15,14,27,9,21,17,22,18,18,22,25,21,18,23,19,10,13,10,13,7,11,11,10,13,15,15,17,8,12,14,11,13,10,14,14,14,11,13,21,7,16,12,9,10,12,11,15,15,9,13,18,9,16,13,14,12,15,12,13,14,10,16,12,8,14,12,10,9,12,14,12,19,10,13,8,7,12,9,11,7,8,10,10,12,13,8,7,7,9,14,12,7,8,9,11,16,8,6,5
Indonesia,-0.789275,113.921327,10,16,13,16,13,12,18,12,21,17,18,21,9,18,15,9,12,14,15,11,16,14,10,18,6,12,10,12,12,12,13,13,12,12,15,14,7,8,6,7,4,7,7,5,7,11,11,14,5,8,6,7,7,5,7,9,9,9,8,14,5,12,7,7,5,6,6,8,8,6,7,13,5,10,6,7,5,6,6,5,8,7,8,9,4,8,6,5,4,6,6,6,8,7,7,6,4,7,5,5,4,5,5,4,7,8,5,6,4,5,6,6,4,5,6,6,12,5,4,5
Morocco,31.791702,-7.09262,9,13,13,23,31,35,42,28,31,26,30,32,13,22,27,28,31,53,56,41,37,23,27,29,14,29,29,42,38,56,50,52,37,27,43,29,15,20,15,24,18,31,29,19,21,21,25,29,10,18,16,18,18,20,24,24,19,16,22,22,8,20,16,18,16,21,18,21,21,14,20,22,8,20,16,17,11,17,14,14,14,13,16,11,6,12,11,13,9,13,13,11,16,10,15,7,6,11,9,13,10,9,11,6,12,11,8,7,7,8,17,21,11,14,14,16,20,10,9,8
Egypt,26.820553,30.802498,9,0,6,10,9,12,16,15,16,16,18,21,7,14,14,12,12,18,29,19,24,13,15,27,8,15,15,17,20,23,30,27,21,22,24,17,9,9,8,10,8,9,12,11,14,13,15,17,7,12,11,10,9,9,12,15,14,12,12,21,6,15,12,12,11,13,11,15,15,10,14,20,6,15,13,13,10,12,13,12,14,12,14,13,6,13,12,10,8,10,10,11,15,11,13,8,5,11,8,10,7,7,10,7,11,14,8,8,7,9,16,16,8,10,12,12,22,12,10,7
Russia,61.52401,105.318756,9,12,10,16,13,15,14,15,18,19,16,18,8,14,14,10,14,17,20,14,15,21,15,21,8,14,14,16,19,24,27,21,15,19,19,17,9,11,9,11,7,13,12,9,10,15,12,15,7,13,10,11,10,10,13,14,13,12,13,18,7,15,11,11,10,13,10,13,13,9,11,17,6,15,9,12,9,13,12,10,11,11,13,12,6,12,10,10,9,11,12,9,14,12,13,9,7,14,9,11,8,10,11,8,11,15,9,9,6,11,12,13,8,11,11,11,16,11,7,9
